date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2016-10-09,Iceland,Turkey,2,0,World Cup qualifier in Iceland,+26,−26,1779,1782,+3,−1,24,22,1753,1808,21,23,-55,55,"[1, 0, 0]",T1,2016-10-09IcelandTurkey
2016-10-09,Indonesia,Vietnam,2,2,Friendly in Indonesia,−1,+1,1216,1280,−1,+1,159,141,1217,1279,160,140,-62,62,"[0, 1, 0]",D,2016-10-09IndonesiaVietnam
2016-10-09,Israel,Liechtenstein,2,1,World Cup qualifier in Israel,+2,−2,1578,1182,−1,−1,66,169,1576,1184,67,170,392,-392,"[1, 0, 0]",T1,2016-10-09IsraelLiechtenstein
2016-10-09,Macedonia,Italy,2,3,World Cup qualifier in Macedonia,−3,+3,1404,1941,−1,0,106,8,1407,1938,107,8,-531,531,"[0, 0, 1]",T2,2016-10-09MacedoniaItaly
2016-10-09,Moldova,Ireland,1,3,World Cup qualifier in Moldova,−8,+8,1328,1779,−3,+1,122,24,1336,1771,125,23,-435,435,"[0, 0, 1]",T2,2016-10-09MoldovaIreland
2016-10-09,Russia,Costa Rica,3,4,Friendly in Russia,−10,+10,1695,1819,−1,0,42,20,1705,1809,43,20,-104,104,"[0, 0, 1]",T2,2016-10-09RussiaCosta Rica
2016-10-09,Serbia,Austria,3,2,World Cup qualifier in Serbia,+15,−15,1728,1709,+5,−3,34,39,1713,1724,29,42,-11,11,"[1, 0, 0]",T1,2016-10-09SerbiaAustria
2016-10-09,Togo,Mozambique,2,0,Friendly in Togo,+8,−8,1429,1323,+2,−2,101,125,1421,1331,99,127,90,-90,"[1, 0, 0]",T1,2016-10-09TogoMozambique
2016-10-09,Tunisia,Guinea,2,0,World Cup qualifier in Tunisia,+20,−20,1585,1519,+4,−3,62,79,1565,1539,58,82,26,-26,"[1, 0, 0]",T1,2016-10-09TunisiaGuinea
2016-10-09,Ukraine,Kosovo,3,0,World Cup qualifier in Poland,+9,−9,1753,1397,+1,−3,28,109,1744,1406,27,112,338,-338,"[1, 0, 0]",T1,2016-10-09UkraineKosovo
2016-10-09,Wales,Georgia,1,1,World Cup qualifier in Wales,−17,+17,1768,1486,−4,+5,27,85,1785,1469,31,80,316,-316,"[0, 1, 0]",D,2016-10-09WalesGeorgia
2016-10-09,Zambia,Nigeria,1,2,World Cup qualifier in Zambia,−15,+15,1422,1647,−3,+2,103,51,1437,1632,106,49,-195,195,"[0, 0, 1]",T2,2016-10-09ZambiaNigeria
2016-10-10,Andorra,Switzerland,1,2,World Cup qualifier in Andorra,0,0,957,1856,0,0,193,16,957,1856,193,16,-899,899,"[0, 0, 1]",T2,2016-10-10AndorraSwitzerland
2016-10-10,Belarus,Luxembourg,1,1,World Cup qualifier in Belarus,−18,+18,1589,1246,−1,+4,59,148,1607,1228,60,144,379,-379,"[0, 1, 0]",D,2016-10-10BelarusLuxembourg
2016-10-10,Belgium,Gibraltar,6,0,World Cup qualifier in Portugal,+1,−1,1899,1102,+1,−2,12,181,1898,1103,11,183,795,-795,"[1, 0, 0]",T1,2016-10-10BelgiumGibraltar
2016-10-10,Bhutan,Bangladesh,3,1,Asian Cup qualifier in Bhutan,+45,−45,609,803,+3,−2,230,208,564,848,227,210,-284,284,"[1, 0, 0]",T1,2016-10-10BhutanBangladesh
2016-10-10,Bosnia and Herzegovina,Cyprus,2,0,World Cup qualifier in Bosnia and Herzegovina,+4,−4,1755,1401,0,−2,29,107,1751,1405,29,109,346,-346,"[1, 0, 0]",T1,2016-10-10Bosnia and HerzegovinaCyprus
2016-10-10,Estonia,Greece,0,2,World Cup qualifier in Estonia,−23,+23,1437,1669,−6,+6,99,46,1460,1646,105,40,-186,186,"[0, 0, 1]",T2,2016-10-10EstoniaGreece
2016-10-10,Faroe Islands,Portugal,0,6,World Cup qualifier in the Faroe Islands,−4,+4,1297,1929,−1,0,132,10,1301,1925,133,10,-624,624,"[0, 0, 1]",T2,2016-10-10Faroe IslandsPortugal
2016-10-10,Latvia,Hungary,0,2,World Cup qualifier in Latvia,−17,+17,1417,1707,−4,+4,104,40,1434,1690,108,36,-256,256,"[0, 0, 1]",T2,2016-10-10LatviaHungary
2016-10-10,Morocco,Jordan,2,1,Friendly in Morocco,+6,−6,1587,1517,+4,−1,61,79,1581,1523,57,80,58,-58,"[1, 0, 0]",T1,2016-10-10MoroccoJordan
2016-10-10,Netherlands,France,0,1,World Cup qualifier in the Netherlands,−21,+21,1889,2012,−2,0,14,4,1910,1991,16,4,-81,81,"[0, 0, 1]",T2,2016-10-10NetherlandsFrance
2016-10-10,Philippines,North Korea,1,3,Friendly in the Philippines,−9,+9,1255,1512,−1,+2,146,80,1264,1503,147,78,-239,239,"[0, 0, 1]",T2,2016-10-10PhilippinesNorth Korea
2016-10-10,Sweden,Bulgaria,3,0,World Cup qualifier in Sweden,+13,−13,1756,1570,+2,−2,28,66,1743,1583,26,68,160,-160,"[1, 0, 0]",T1,2016-10-10SwedenBulgaria
2016-10-11,Argentina,Paraguay,0,1,World Cup qualifier in Argentina,−37,+37,2053,1763,0,+8,1,28,2090,1726,1,20,364,-364,"[0, 0, 1]",T2,2016-10-11ArgentinaParaguay
2016-10-11,Australia,Japan,1,1,World Cup qualifier in Australia,−5,+5,1722,1742,−1,−1,36,33,1727,1737,37,34,-10,10,"[0, 1, 0]",D,2016-10-11AustraliaJapan
2016-10-11,Bolivia,Ecuador,2,2,World Cup qualifier in Bolivia,+7,−7,1637,1847,+1,0,54,17,1630,1854,53,17,-224,224,"[0, 1, 0]",D,2016-10-11BoliviaEcuador
2016-10-11,Chile,Peru,2,1,World Cup qualifier in Chile,+9,−9,1958,1815,+1,−2,6,20,1949,1824,5,22,125,-125,"[1, 0, 0]",T1,2016-10-11ChilePeru
2016-10-11,Colombia,Uruguay,2,2,World Cup qualifier in Colombia,−8,+8,1952,1922,−1,+1,7,10,1960,1914,8,9,46,-46,"[0, 1, 0]",D,2016-10-11ColombiaUruguay
2016-10-11,Czechia,Azerbaijan,0,0,World Cup qualifier in Czechia,−16,+16,1691,1435,−3,+3,43,100,1707,1419,46,97,288,-288,"[0, 1, 0]",D,2016-10-11CzechiaAzerbaijan
2016-10-11,Denmark,Montenegro,0,1,World Cup qualifier in Denmark,−32,+32,1707,1619,−8,+4,39,57,1739,1587,47,53,152,-152,"[0, 0, 1]",T2,2016-10-11DenmarkMontenegro
2016-10-11,Germany,Northern Ireland,2,0,World Cup qualifier in Germany,+4,−4,2038,1648,−1,−1,3,51,2034,1652,4,52,382,-382,"[1, 0, 0]",T1,2016-10-11GermanyNorthern Ireland
2016-10-11,Guyana,Jamaica,2,4,CONCACAF Champ & Carib Champ q in Guyana,−15,+15,1192,1511,−4,+2,166,82,1207,1496,170,80,-289,289,"[0, 0, 1]",T2,2016-10-11GuyanaJamaica
2016-10-11,Hong Kong,Singapore,2,0,Friendly in Hong Kong,+9,−9,1198,1125,+1,0,165,173,1189,1134,164,173,55,-55,"[1, 0, 0]",T1,2016-10-11Hong KongSingapore
2016-10-11,Iran,South Korea,1,0,World Cup qualifier in Iran,+16,−16,1786,1775,+5,−4,21,25,1770,1791,16,29,-21,21,"[1, 0, 0]",T1,2016-10-11IranSouth Korea
2016-10-11,Iraq,Thailand,4,0,World Cup qualifier in Iran,+31,−31,1483,1361,+9,−5,87,117,1452,1392,78,122,60,-60,"[1, 0, 0]",T1,2016-10-11IraqThailand
2016-10-11,Kazakhstan,Romania,0,0,World Cup qualifier in Kazakhstan,+12,−12,1413,1723,+2,−2,105,35,1401,1735,103,37,-334,334,"[0, 1, 0]",D,2016-10-11KazakhstanRomania
2016-10-11,Kyrgyzstan,Turkmenistan,1,0,Friendly in Kyrgyzstan,+9,−9,1226,1273,+6,−4,152,144,1217,1282,146,148,-65,65,"[1, 0, 0]",T1,2016-10-11KyrgyzstanTurkmenistan
2016-10-11,Laos,Maldives,1,1,Asian Cup qualifier in Laos,+5,−5,782,952,0,−2,211,195,777,957,211,197,-180,180,"[0, 1, 0]",D,2016-10-11LaosMaldives
2016-10-11,Lebanon,Equatorial Guinea,1,1,Friendly in Lebanon,−4,+4,1364,1345,+1,0,116,118,1368,1341,115,118,27,-27,"[0, 1, 0]",D,2016-10-11LebanonEquatorial Guinea
2016-10-11,Lithuania,Malta,2,0,World Cup qualifier in Lithuania,+8,−8,1472,1222,+2,−4,90,156,1464,1230,88,160,234,-234,"[1, 0, 0]",T1,2016-10-11LithuaniaMalta
2016-10-11,Malaysia,Afghanistan,1,1,Friendly in Malaysia,−2,+2,1120,1145,0,0,174,170,1122,1143,174,170,-21,21,"[0, 1, 0]",D,2016-10-11MalaysiaAfghanistan
2016-10-11,Martinique,Trinidad and Tobago,2,0,CONCACAF Champ & Carib Champ q in Martinique,+28,−28,1501,1527,+4,−5,84,75,1473,1555,80,80,-82,82,"[1, 0, 0]",T1,2016-10-11MartiniqueTrinidad and Tobago
2016-10-11,Mexico,Panama,1,0,Friendly in the United States,+4,−4,1901,1661,+1,−1,12,48,1897,1665,11,49,232,-232,"[1, 0, 0]",T1,2016-10-11MexicoPanama
2016-10-11,Morocco,Canada,4,0,Friendly in Morocco,+11,−11,1598,1521,+1,0,60,77,1587,1532,59,77,55,-55,"[1, 0, 0]",T1,2016-10-11MoroccoCanada
2016-10-11,Norway,San Marino,4,1,World Cup qualifier in Norway,+1,−1,1585,879,+2,−1,62,203,1584,880,60,204,704,-704,"[1, 0, 0]",T1,2016-10-11NorwaySan Marino
2016-10-11,Oman,Bahrain,2,2,Friendly in Oman,−3,+3,1463,1444,−2,0,93,98,1466,1441,95,98,25,-25,"[0, 1, 0]",D,2016-10-11OmanBahrain
2016-10-11,Poland,Armenia,2,1,World Cup qualifier in Poland,+3,−3,1823,1479,+1,−3,18,89,1820,1482,17,92,338,-338,"[1, 0, 0]",T1,2016-10-11PolandArmenia
2016-10-11,Puerto Rico,Curaçao,2,4,CONCACAF Champ & Carib Champ q in Puerto Rico,−25,+25,1019,1224,0,+10,186,155,1044,1199,186,145,-155,155,"[0, 0, 1]",T2,2016-10-11Puerto RicoCuraçao
2016-10-11,Qatar,Syria,1,0,World Cup qualifier in Qatar,+14,−14,1562,1528,+4,0,68,74,1548,1542,64,74,6,-6,"[1, 0, 0]",T1,2016-10-11QatarSyria
2016-10-11,Saudi Arabia,United Arab Emirates,3,0,World Cup qualifier in Saudi Arabia,+28,−28,1585,1560,+7,−10,62,70,1557,1588,55,80,-31,31,"[1, 0, 0]",T1,2016-10-11Saudi ArabiaUnited Arab Emirates
2016-10-11,Slovakia,Scotland,3,0,World Cup qualifier in Slovakia,+24,−24,1744,1680,+6,−2,32,44,1720,1704,26,46,16,-16,"[1, 0, 0]",T1,2016-10-11SlovakiaScotland
2016-10-11,Slovenia,England,0,0,World Cup qualifier in Slovenia,+10,−10,1641,1922,+1,−1,53,10,1631,1932,52,11,-301,301,"[0, 1, 0]",D,2016-10-11SloveniaEngland
2016-10-11,South Africa,Ghana,1,1,Friendly in South Africa,−3,+3,1600,1612,−1,−1,59,58,1603,1609,60,59,-6,6,"[0, 1, 0]",D,2016-10-11South AfricaGhana
2016-10-11,Taiwan,East Timor,2,1,Asian Cup qualifier in Taiwan,+9,−9,825,691,0,−1,207,220,816,700,207,221,116,-116,"[1, 0, 0]",T1,2016-10-11TaiwanEast Timor
2016-10-11,United States,New Zealand,1,1,Friendly in the United States,−8,+8,1773,1548,−3,+3,26,72,1781,1540,29,69,241,-241,"[0, 1, 0]",D,2016-10-11United StatesNew Zealand
2016-10-11,Uzbekistan,China,2,0,World Cup qualifier in Uzbekistan,+13,−13,1672,1525,+3,0,45,76,1659,1538,42,76,121,-121,"[1, 0, 0]",T1,2016-10-11UzbekistanChina
2016-10-11,Venezuela,Brazil,0,2,World Cup qualifier in Venezuela,−12,+12,1672,2040,0,+1,45,2,1684,2028,45,1,-344,344,"[0, 0, 1]",T2,2016-10-11VenezuelaBrazil
2016-10-15,Brunei,East Timor,2,1,Southeast Asian Championship qual in Cambodia,+25,−25,628,666,+2,−6,230,226,603,691,228,232,-88,88,"[1, 0, 0]",T1,2016-10-15BruneiEast Timor
2016-10-15,Cambodia,Laos,2,1,Southeast Asian Championship qual in Cambodia,+14,−14,804,768,+2,0,208,211,790,782,206,211,8,-8,"[1, 0, 0]",T1,2016-10-15CambodiaLaos
2016-10-18,Cambodia,Brunei,3,0,Southeast Asian Championship qual in Cambodia,+12,−12,816,616,0,0,208,230,804,628,208,230,176,-176,"[1, 0, 0]",T1,2016-10-18CambodiaBrunei
2016-10-18,Laos,East Timor,2,1,Southeast Asian Championship qual in Cambodia,+14,−14,782,652,0,0,211,226,768,666,211,226,102,-102,"[1, 0, 0]",T1,2016-10-18LaosEast Timor
2016-10-21,Cambodia,East Timor,3,2,Southeast Asian Championship qual in Cambodia,+7,−7,823,645,0,0,208,226,816,652,208,226,164,-164,"[1, 0, 0]",T1,2016-10-21CambodiaEast Timor
2016-10-21,Laos,Brunei,4,3,Southeast Asian Championship qual in Cambodia,+11,−11,793,605,0,−1,211,231,782,616,211,232,166,-166,"[1, 0, 0]",T1,2016-10-21LaosBrunei
2016-11-02,Brunei,East Timor,4,0,Asian Solidarity Cup in Malaysia,+42,−42,647,603,+5,−6,226,232,605,645,221,238,-40,40,"[1, 0, 0]",T1,2016-11-02BruneiEast Timor
2016-11-02,Honduras,Belize,5,0,Friendly in Honduras,+2,−2,1564,1182,+1,0,67,168,1562,1184,66,168,378,-378,"[1, 0, 0]",T1,2016-11-02HondurasBelize
2016-11-03,Laos,Sri Lanka,2,1,Asian Solidarity Cup in Malaysia,+17,−17,810,724,+2,−1,209,216,793,741,207,217,52,-52,"[1, 0, 0]",T1,2016-11-03LaosSri Lanka
2016-11-03,Macao,Mongolia,2,1,Asian Solidarity Cup in Malaysia,+22,−22,652,649,+4,−2,225,226,630,671,221,228,-41,41,"[1, 0, 0]",T1,2016-11-03MacaoMongolia
2016-11-04,Myanmar,Indonesia,0,0,Friendly in Myanmar,+2,−2,1065,1214,0,−1,185,161,1063,1216,185,162,-153,153,"[0, 1, 0]",D,2016-11-04MyanmarIndonesia
2016-11-05,East Timor,Nepal,0,0,Asian Solidarity Cup in Malaysia,+14,−14,617,885,+2,0,230,201,603,899,228,201,-296,296,"[0, 1, 0]",D,2016-11-05East TimorNepal
2016-11-05,Zimbabwe,Zambia,1,0,Friendly in Zimbabwe,+8,−8,1402,1414,+4,−1,107,104,1394,1422,103,105,-28,28,"[1, 0, 0]",T1,2016-11-05ZimbabweZambia
2016-11-06,Hong Kong,Guam,3,2,East Asian Championship qualifier in Hong Kong,+3,−3,1201,868,0,0,165,204,1198,871,165,204,327,-327,"[1, 0, 0]",T1,2016-11-06Hong KongGuam
2016-11-06,Jordan,Iraq,0,0,Friendly in Jordan,−4,+4,1513,1487,0,+1,79,86,1517,1483,79,85,34,-34,"[0, 1, 0]",D,2016-11-06JordanIraq
2016-11-06,Macao,Laos,4,1,Asian Solidarity Cup in Malaysia,+50,−50,702,760,+8,−3,217,212,652,810,209,215,-158,158,"[1, 0, 0]",T1,2016-11-06MacaoLaos
2016-11-06,Mongolia,Sri Lanka,2,0,Asian Solidarity Cup in Malaysia,+36,−36,685,688,+2,−5,224,221,649,724,222,226,-75,75,"[1, 0, 0]",T1,2016-11-06MongoliaSri Lanka
2016-11-06,North Korea,Taiwan,2,0,East Asian Championship qualifier in Hong Kong,+1,−1,1513,824,+1,0,79,207,1512,825,78,207,687,-687,"[1, 0, 0]",T1,2016-11-06North KoreaTaiwan
2016-11-07,Tahiti,Solomon Islands,1,0,World Cup qualifier in Tahiti,+9,−9,1241,1111,+1,−3,150,177,1232,1120,149,180,112,-112,"[1, 0, 0]",T1,2016-11-07TahitiSolomon Islands
2016-11-08,Nepal,Brunei,3,0,Asian Solidarity Cup in Malaysia,+14,−14,899,633,0,−1,201,228,885,647,201,229,238,-238,"[1, 0, 0]",T1,2016-11-08NepalBrunei
2016-11-08,Uganda,Zambia,0,1,Friendly in Uganda,−15,+15,1486,1429,−2,+3,86,101,1501,1414,88,98,87,-87,"[0, 0, 1]",T2,2016-11-08UgandaZambia
2016-11-08,Vietnam,Indonesia,3,2,Friendly in Vietnam,+6,−6,1286,1208,+2,−1,138,162,1280,1214,136,163,66,-66,"[1, 0, 0]",T1,2016-11-08VietnamIndonesia
2016-11-09,Greece,Belarus,0,1,Friendly in Greece,−15,+15,1654,1604,−2,+2,49,59,1669,1589,51,57,80,-80,"[0, 0, 1]",T2,2016-11-09GreeceBelarus
2016-11-09,Haiti,French Guiana,2,5,CONCACAF Champ & Carib Champ q in Haiti,−60,+60,1452,1353,−15,+17,96,118,1512,1293,111,101,219,-219,"[0, 0, 1]",T2,2016-11-09HaitiFrench Guiana
2016-11-09,Hong Kong,Taiwan,4,2,East Asian Championship qualifier in Hong Kong,+4,−4,1205,820,+1,−1,164,208,1201,824,163,209,377,-377,"[1, 0, 0]",T1,2016-11-09Hong KongTaiwan
2016-11-09,Laos,Mongolia,3,0,Asian Solidarity Cup in Malaysia,+28,−28,788,657,+1,−2,211,226,760,685,210,228,75,-75,"[1, 0, 0]",T1,2016-11-09LaosMongolia
2016-11-09,Macao,Sri Lanka,1,1,Asian Solidarity Cup in Malaysia,−1,+1,701,689,0,0,217,221,702,688,217,221,14,-14,"[0, 1, 0]",D,2016-11-09MacaoSri Lanka
2016-11-09,Netherlands,Belgium,1,1,Friendly in the Netherlands,−3,+3,1886,1902,0,+1,14,12,1889,1899,14,11,-10,10,"[0, 1, 0]",D,2016-11-09NetherlandsBelgium
2016-11-09,North Korea,Guam,2,0,East Asian Championship qualifier in Hong Kong,+1,−1,1514,867,0,0,79,204,1513,868,79,204,645,-645,"[1, 0, 0]",T1,2016-11-09North KoreaGuam
2016-11-09,Philippines,Kyrgyzstan,1,0,Friendly in the Philippines,+6,−6,1261,1220,+2,−5,144,157,1255,1226,142,162,29,-29,"[1, 0, 0]",T1,2016-11-09PhilippinesKyrgyzstan
2016-11-09,Syria,Singapore,2,0,Friendly in Malaysia,+3,−3,1531,1122,0,0,74,173,1528,1125,74,173,403,-403,"[1, 0, 0]",T1,2016-11-09SyriaSingapore
2016-11-09,Tajikistan,Turkmenistan,3,0,Friendly in Tajikistan,+15,−15,1240,1258,+2,−1,151,145,1225,1273,149,146,-48,48,"[1, 0, 0]",T1,2016-11-09TajikistanTurkmenistan
2016-11-09,United Arab Emirates,Bahrain,2,0,Friendly in the United Arab Emirates,+7,−7,1567,1437,+3,0,67,98,1560,1444,64,98,116,-116,"[1, 0, 0]",T1,2016-11-09United Arab EmiratesBahrain
2016-11-10,Brazil,Argentina,3,0,World Cup qualifier in Brazil,+26,−26,2066,2027,+1,−2,1,3,2040,2053,0,5,-13,13,"[1, 0, 0]",T1,2016-11-10BrazilArgentina
2016-11-10,Colombia,Chile,0,0,World Cup qualifier in Colombia,−5,+5,1947,1963,0,0,7,6,1952,1958,7,6,-6,6,"[0, 1, 0]",D,2016-11-10ColombiaChile
2016-11-10,Iran,Papua New Guinea,8,1,Friendly in Malaysia,+1,−1,1787,1136,0,0,21,171,1786,1137,21,171,649,-649,"[1, 0, 0]",T1,2016-11-10IranPapua New Guinea
2016-11-10,Lebanon,Palestine,1,1,Friendly in Lebanon,−4,+4,1360,1338,−1,+2,117,120,1364,1334,118,118,30,-30,"[0, 1, 0]",D,2016-11-10LebanonPalestine
2016-11-10,Paraguay,Peru,1,4,World Cup qualifier in Paraguay,−40,+40,1723,1855,−6,+3,34,17,1763,1815,40,14,-52,52,"[0, 0, 1]",T2,2016-11-10ParaguayPeru
2016-11-10,Qatar,Russia,2,1,Friendly in Qatar,+11,−11,1573,1684,+4,−3,66,44,1562,1695,62,47,-133,133,"[1, 0, 0]",T1,2016-11-10QatarRussia
2016-11-10,Uruguay,Ecuador,2,1,World Cup qualifier in Uruguay,+11,−11,1933,1836,+1,−1,9,18,1922,1847,8,19,75,-75,"[1, 0, 0]",T1,2016-11-10UruguayEcuador
2016-11-10,Uzbekistan,Jordan,1,0,Friendly in Uzbekistan,+4,−4,1676,1509,−1,−2,46,82,1672,1513,47,84,159,-159,"[1, 0, 0]",T1,2016-11-10UzbekistanJordan
2016-11-10,Venezuela,Bolivia,5,0,World Cup qualifier in Venezuela,+25,−25,1697,1612,+4,−3,41,57,1672,1637,37,60,35,-35,"[1, 0, 0]",T1,2016-11-10VenezuelaBolivia
2016-11-11,Armenia,Montenegro,3,2,World Cup qualifier in Armenia,+22,−22,1501,1597,+5,−6,83,62,1479,1619,78,68,-140,140,"[1, 0, 0]",T1,2016-11-11ArmeniaMontenegro
2016-11-11,Comoros,Togo,2,2,Friendly in Tunisia,+9,−9,974,1420,0,−2,190,103,965,1429,190,105,-464,464,"[0, 1, 0]",D,2016-11-11ComorosTogo
2016-11-11,Czechia,Norway,2,1,World Cup qualifier in Czechia,+9,−9,1700,1576,+3,−3,40,65,1691,1585,37,68,106,-106,"[1, 0, 0]",T1,2016-11-11CzechiaNorway
2016-11-11,Denmark,Kazakhstan,4,1,World Cup qualifier in Denmark,+7,−7,1714,1406,+2,0,37,105,1707,1413,35,105,294,-294,"[1, 0, 0]",T1,2016-11-11DenmarkKazakhstan
2016-11-11,England,Scotland,3,0,World Cup qualifier in England,+9,−9,1931,1671,+1,−2,10,47,1922,1680,9,49,242,-242,"[1, 0, 0]",T1,2016-11-11EnglandScotland
2016-11-11,France,Sweden,2,1,World Cup qualifier in France,+5,−5,2017,1751,0,−3,4,31,2012,1756,4,34,256,-256,"[1, 0, 0]",T1,2016-11-11FranceSweden
2016-11-11,Honduras,Panama,0,1,World Cup qualifier in Honduras,−20,+20,1544,1681,−4,+2,73,45,1564,1661,77,43,-97,97,"[0, 0, 1]",T2,2016-11-11HondurasPanama
2016-11-11,Japan,Oman,4,0,Friendly in Japan,+4,−4,1746,1459,0,−1,32,93,1742,1463,32,94,279,-279,"[1, 0, 0]",T1,2016-11-11JapanOman
2016-11-11,Malta,Slovenia,0,1,World Cup qualifier in Malta,−5,+5,1217,1646,−4,0,159,53,1222,1641,163,53,-419,419,"[0, 0, 1]",T2,2016-11-11MaltaSlovenia
2016-11-11,Northern Ireland,Azerbaijan,4,0,World Cup qualifier in Northern Ireland,+11,−11,1659,1424,+3,−2,48,102,1648,1435,45,104,213,-213,"[1, 0, 0]",T1,2016-11-11Northern IrelandAzerbaijan
2016-11-11,Romania,Poland,0,3,World Cup qualifier in Romania,−35,+35,1688,1858,−9,+4,43,15,1723,1823,52,11,-100,100,"[0, 0, 1]",T2,2016-11-11RomaniaPoland
2016-11-11,San Marino,Germany,0,8,World Cup qualifier in San Marino,0,0,879,2038,0,0,203,2,879,2038,203,2,-1159,1159,"[0, 0, 1]",T2,2016-11-11San MarinoGermany
2016-11-11,Slovakia,Lithuania,4,0,World Cup qualifier in Slovakia,+8,−8,1752,1464,+1,−2,30,91,1744,1472,29,93,272,-272,"[1, 0, 0]",T1,2016-11-11SlovakiaLithuania
2016-11-11,South Korea,Canada,2,0,Friendly in South Korea,+3,−3,1778,1518,0,0,25,77,1775,1521,25,77,254,-254,"[1, 0, 0]",T1,2016-11-11South KoreaCanada
2016-11-11,Trinidad and Tobago,Costa Rica,0,2,World Cup qualifier in Trinidad and Tobago,−15,+15,1512,1834,−4,0,79,20,1527,1819,83,20,-292,292,"[0, 0, 1]",T2,2016-11-11Trinidad and TobagoCosta Rica
2016-11-11,Tunisia,Libya,1,0,World Cup qualifier in Algeria,+14,−14,1599,1468,+2,−3,60,90,1585,1482,58,93,103,-103,"[1, 0, 0]",T1,2016-11-11TunisiaLibya
2016-11-11,United States,Mexico,1,2,World Cup qualifier in the United States,−18,+18,1755,1919,−1,+1,27,12,1773,1901,28,11,-128,128,"[0, 0, 1]",T2,2016-11-11United StatesMexico
2016-11-12,Albania,Israel,0,3,World Cup qualifier in Albania,−49,+49,1580,1627,−9,+10,64,54,1629,1578,73,44,51,-51,"[0, 0, 1]",T2,2016-11-12AlbaniaIsrael
2016-11-12,Austria,Ireland,0,1,World Cup qualifier in Austria,−22,+22,1687,1801,−4,+2,42,21,1709,1779,46,19,-70,70,"[0, 0, 1]",T2,2016-11-12AustriaIreland
2016-11-12,Brunei,Macao,1,1,Asian Solidarity Cup in Malaysia,+4,−4,637,697,0,−1,228,218,633,701,228,219,-68,68,"[0, 1, 0]",D,2016-11-12BruneiMacao
2016-11-12,Cameroon,Zambia,1,1,World Cup qualifier in Cameroon,−14,+14,1618,1443,−2,+4,56,96,1632,1429,58,92,203,-203,"[0, 1, 0]",D,2016-11-12CameroonZambia
2016-11-12,Cape Verde,Burkina Faso,0,2,World Cup qualifier in Cape Verde,−38,+38,1432,1508,−12,+5,100,83,1470,1470,112,78,0,0,"[0, 0, 1]",T2,2016-11-12Cape VerdeBurkina Faso
2016-11-12,Croatia,Iceland,2,0,World Cup qualifier in Croatia,+16,−16,1874,1763,0,−2,15,25,1858,1779,15,27,79,-79,"[1, 0, 0]",T1,2016-11-12CroatiaIceland
2016-11-12,Georgia,Moldova,1,1,World Cup qualifier in Georgia,−13,+13,1473,1341,−2,+3,88,120,1486,1328,90,117,158,-158,"[0, 1, 0]",D,2016-11-12GeorgiaMoldova
2016-11-12,Hong Kong,North Korea,0,1,East Asian Championship qualifier in Hong Kong,−9,+9,1196,1523,−1,+2,165,76,1205,1514,166,74,-309,309,"[0, 0, 1]",T2,2016-11-12Hong KongNorth Korea
2016-11-12,Kenya,Mozambique,1,0,Friendly in Kenya,+6,−6,1382,1317,+1,0,112,126,1376,1323,111,126,53,-53,"[1, 0, 0]",T1,2016-11-12KenyaMozambique
2016-11-12,Laos,Nepal,2,2,Asian Solidarity Cup in Malaysia,+6,−6,794,893,0,0,211,201,788,899,211,201,-111,111,"[0, 1, 0]",D,2016-11-12LaosNepal
2016-11-12,Liechtenstein,Italy,0,4,World Cup qualifier in Liechtenstein,−2,+2,1180,1943,−1,0,169,8,1182,1941,170,8,-759,759,"[0, 0, 1]",T2,2016-11-12LiechtensteinItaly
2016-11-12,Mali,Gabon,0,0,World Cup qualifier in Mali,−11,+11,1552,1466,−2,+5,71,90,1563,1455,73,85,108,-108,"[0, 1, 0]",D,2016-11-12MaliGabon
2016-11-12,Morocco,Ivory Coast,0,0,World Cup qualifier in Morocco,+1,−1,1599,1720,+1,0,60,36,1598,1721,59,36,-123,123,"[0, 1, 0]",D,2016-11-12MoroccoIvory Coast
2016-11-12,New Zealand,New Caledonia,2,0,World Cup qualifier in New Zealand,+8,−8,1556,1314,+2,0,69,127,1548,1322,67,127,226,-226,"[1, 0, 0]",T1,2016-11-12New ZealandNew Caledonia
2016-11-12,Nigeria,Algeria,3,1,World Cup qualifier in Nigeria,+22,−22,1669,1633,+4,−4,48,53,1647,1655,44,57,-8,8,"[1, 0, 0]",T1,2016-11-12NigeriaAlgeria
2016-11-12,South Africa,Senegal,2,1,World Cup qualifier in South Africa,+20,−20,1620,1673,+4,−4,55,46,1600,1693,51,50,-93,93,"[1, 0, 0]",T1,2016-11-12South AfricaSenegal
2016-11-12,Spain,Macedonia,4,0,World Cup qualifier in Spain,+2,−2,1978,1402,0,0,5,106,1976,1404,5,106,572,-572,"[1, 0, 0]",T1,2016-11-12SpainMacedonia
2016-11-12,Taiwan,Guam,2,0,East Asian Championship qualifier in Hong Kong,+34,−34,854,833,+3,−3,205,207,820,867,202,210,-47,47,"[1, 0, 0]",T1,2016-11-12TaiwanGuam
