game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2017-11-10PortugalSaudi Arabia,2017-11-10,Friendly in Portugal,Saudi Arabia,Portugal,0,3,1606,2000,-394,T2
2017-11-10South AfricaSenegal,2017-11-10,World Cup qualifier in South Africa,Senegal,South Africa,2,0,1719,1577,142,T1
2017-11-10South AfricaSenegal,2017-11-10,World Cup qualifier in South Africa,South Africa,Senegal,0,2,1577,1719,-142,T2
2017-11-10South KoreaColombia,2017-11-10,Friendly in South Korea,South Korea,Colombia,2,1,1698,1933,-235,T1
2017-11-10South KoreaColombia,2017-11-10,Friendly in South Korea,Colombia,South Korea,1,2,1933,1698,235,T2
2017-11-10SwedenItaly,2017-11-10,World Cup qualifier in Sweden,Italy,Sweden,0,1,1939,1792,147,T2
2017-11-10SwedenItaly,2017-11-10,World Cup qualifier in Sweden,Sweden,Italy,1,0,1792,1939,-147,T1
2017-11-10UkraineSlovakia,2017-11-10,Friendly in Ukraine,Ukraine,Slovakia,2,1,1730,1752,-22,T1
2017-11-10UkraineSlovakia,2017-11-10,Friendly in Ukraine,Slovakia,Ukraine,1,2,1752,1730,22,T2
2017-11-10United Arab EmiratesHaiti,2017-11-10,Friendly in the United Arab Emirates,Haiti,United Arab Emirates,1,0,1480,1541,-61,T1
2017-11-10United Arab EmiratesHaiti,2017-11-10,Friendly in the United Arab Emirates,United Arab Emirates,Haiti,0,1,1541,1480,61,T2
2017-11-11ComorosMadagascar,2017-11-11,Friendly in France,Comoros,Madagascar,1,1,1033,1376,-343,D
2017-11-11ComorosMadagascar,2017-11-11,Friendly in France,Madagascar,Comoros,1,1,1376,1033,343,D
2017-11-11Democratic Republic of CongoGuinea,2017-11-11,World Cup qualifier in the Dem Rep of the Congo,Democratic Republic of Congo,Guinea,3,1,1592,1486,106,T1
2017-11-11Democratic Republic of CongoGuinea,2017-11-11,World Cup qualifier in the Dem Rep of the Congo,Guinea,Democratic Republic of Congo,1,3,1486,1592,-106,T2
2017-11-11DenmarkIreland,2017-11-11,World Cup qualifier in Denmark,Ireland,Denmark,0,0,1770,1802,-32,D
2017-11-11DenmarkIreland,2017-11-11,World Cup qualifier in Denmark,Denmark,Ireland,0,0,1802,1770,32,D
2017-11-11Dominican RepublicNicaragua,2017-11-11,Friendly in the Dominican Republic,Dominican Republic,Nicaragua,1,0,1241,1275,-34,T1
2017-11-11Dominican RepublicNicaragua,2017-11-11,Friendly in the Dominican Republic,Nicaragua,Dominican Republic,0,1,1275,1241,34,T2
2017-11-11GabonMali,2017-11-11,World Cup qualifier in Gabon,Gabon,Mali,0,0,1423,1514,-91,D
2017-11-11GabonMali,2017-11-11,World Cup qualifier in Gabon,Mali,Gabon,0,0,1514,1423,91,D
2017-11-11Ivory CoastMorocco,2017-11-11,World Cup qualifier in Ivory Coast,Ivory Coast,Morocco,0,2,1640,1654,-14,T2
2017-11-11Ivory CoastMorocco,2017-11-11,World Cup qualifier in Ivory Coast,Morocco,Ivory Coast,2,0,1654,1640,14,T1
2017-11-11MacedoniaNorway,2017-11-11,Friendly in Macedonia,Norway,Macedonia,0,2,1600,1504,96,T2
2017-11-11MacedoniaNorway,2017-11-11,Friendly in Macedonia,Macedonia,Norway,2,0,1504,1600,-96,T1
2017-11-11MalawiLesotho,2017-11-11,Friendly in Malawi,Malawi,Lesotho,1,1,1308,1266,42,D
2017-11-11MalawiLesotho,2017-11-11,Friendly in Malawi,Lesotho,Malawi,1,1,1266,1308,-42,D
2017-11-11NamibiaZimbabwe,2017-11-11,Friendly in Namibia,Namibia,Zimbabwe,3,1,1362,1488,-126,T1
2017-11-11NamibiaZimbabwe,2017-11-11,Friendly in Namibia,Zimbabwe,Namibia,1,3,1488,1362,126,T2
2017-11-11New ZealandPeru,2017-11-11,World Cup qualifier in New Zealand,Peru,New Zealand,0,0,1890,1515,375,D
2017-11-11New ZealandPeru,2017-11-11,World Cup qualifier in New Zealand,New Zealand,Peru,0,0,1515,1890,-375,D
2017-11-11QatarCzechia,2017-11-11,Friendly tournament in Qatar,Qatar,Czechia,0,1,1487,1703,-216,T2
2017-11-11QatarCzechia,2017-11-11,Friendly tournament in Qatar,Czechia,Qatar,1,0,1703,1487,216,T1
2017-11-11RussiaArgentina,2017-11-11,Friendly in Russia,Russia,Argentina,0,1,1697,2005,-308,T2
2017-11-11RussiaArgentina,2017-11-11,Friendly in Russia,Argentina,Russia,1,0,2005,1697,308,T1
2017-11-11SpainCosta Rica,2017-11-11,Friendly in Spain,Spain,Costa Rica,5,0,2034,1761,273,T1
2017-11-11SpainCosta Rica,2017-11-11,Friendly in Spain,Costa Rica,Spain,0,5,1761,2034,-273,T2
2017-11-11Trinidad and TobagoGrenada,2017-11-11,Friendly in Trinidad and Tobago,Trinidad and Tobago,Grenada,2,2,1435,1107,328,D
2017-11-11Trinidad and TobagoGrenada,2017-11-11,Friendly in Trinidad and Tobago,Grenada,Trinidad and Tobago,2,2,1107,1435,-328,D
2017-11-11TunisiaLibya,2017-11-11,World Cup qualifier in Tunisia,Libya,Tunisia,0,0,1462,1636,-174,D
2017-11-11TunisiaLibya,2017-11-11,World Cup qualifier in Tunisia,Tunisia,Libya,0,0,1636,1462,174,D
2017-11-11ZambiaCameroon,2017-11-11,World Cup qualifier in Zambia,Cameroon,Zambia,2,2,1648,1498,150,D
2017-11-11ZambiaCameroon,2017-11-11,World Cup qualifier in Zambia,Zambia,Cameroon,2,2,1498,1648,-150,D
2017-11-12BeninTanzania,2017-11-12,Friendly in Benin,Tanzania,Benin,1,1,1345,1420,-75,D
2017-11-12BeninTanzania,2017-11-12,Friendly in Benin,Benin,Tanzania,1,1,1420,1345,75,D
2017-11-12CongoUganda,2017-11-12,World Cup qualifier in Congo,Congo,Uganda,1,1,1382,1490,-108,D
2017-11-12CongoUganda,2017-11-12,World Cup qualifier in Congo,Uganda,Congo,1,1,1490,1382,108,D
2017-11-12GhanaEgypt,2017-11-12,World Cup qualifier in Ghana,Ghana,Egypt,1,1,1620,1654,-34,D
2017-11-12GhanaEgypt,2017-11-12,World Cup qualifier in Ghana,Egypt,Ghana,1,1,1654,1620,34,D
2017-11-12GreeceCroatia,2017-11-12,World Cup qualifier in Greece,Greece,Croatia,0,0,1656,1862,-206,D
2017-11-12GreeceCroatia,2017-11-12,World Cup qualifier in Greece,Croatia,Greece,0,0,1862,1656,206,D
2017-11-12MaltaEstonia,2017-11-12,Friendly in Malta,Malta,Estonia,0,3,1226,1487,-261,T2
2017-11-12MaltaEstonia,2017-11-12,Friendly in Malta,Estonia,Malta,3,0,1487,1226,261,T1
2017-11-12SwitzerlandNorthern Ireland,2017-11-12,World Cup qualifier in Switzerland,Northern Ireland,Switzerland,0,0,1659,1881,-222,D
2017-11-12SwitzerlandNorthern Ireland,2017-11-12,World Cup qualifier in Switzerland,Switzerland,Northern Ireland,0,0,1881,1659,222,D
2017-11-12TogoMauritius,2017-11-12,Friendly in Togo,Mauritius,Togo,0,6,1073,1379,-306,T2
2017-11-12TogoMauritius,2017-11-12,Friendly in Togo,Togo,Mauritius,6,0,1379,1073,306,T1
2017-11-13ArmeniaCyprus,2017-11-13,Friendly in Armenia,Cyprus,Armenia,2,3,1416,1474,-58,T2
2017-11-13ArmeniaCyprus,2017-11-13,Friendly in Armenia,Armenia,Cyprus,3,2,1474,1416,58,T1
2017-11-13BulgariaSaudi Arabia,2017-11-13,Friendly in Portugal,Bulgaria,Saudi Arabia,1,0,1610,1604,6,T1
2017-11-13BulgariaSaudi Arabia,2017-11-13,Friendly in Portugal,Saudi Arabia,Bulgaria,0,1,1604,1610,-6,T2
2017-11-13GeorgiaBelarus,2017-11-13,Friendly in Georgia,Georgia,Belarus,2,2,1485,1495,-10,D
2017-11-13GeorgiaBelarus,2017-11-13,Friendly in Georgia,Belarus,Georgia,2,2,1495,1485,10,D
2017-11-13IranVenezuela,2017-11-13,Friendly in the Netherlands,Iran,Venezuela,1,0,1791,1747,44,T1
2017-11-13IranVenezuela,2017-11-13,Friendly in the Netherlands,Venezuela,Iran,0,1,1747,1791,-44,T2
2017-11-13IraqSyria,2017-11-13,Friendly in Iraq,Syria,Iraq,1,1,1608,1564,44,D
2017-11-13IraqSyria,2017-11-13,Friendly in Iraq,Iraq,Syria,1,1,1564,1608,-44,D
2017-11-13ItalySweden,2017-11-13,World Cup qualifier in Italy,Sweden,Italy,0,0,1815,1916,-101,D
2017-11-13ItalySweden,2017-11-13,World Cup qualifier in Italy,Italy,Sweden,0,0,1916,1815,101,D
2017-11-13KosovoLatvia,2017-11-13,Friendly in Kosovo,Kosovo,Latvia,4,3,1364,1369,-5,T1
2017-11-13KosovoLatvia,2017-11-13,Friendly in Kosovo,Latvia,Kosovo,3,4,1369,1364,5,T2
2017-11-13North KoreaMalaysia,2017-11-13,Asian Cup qualifier in Thailand,North Korea,Malaysia,4,1,1446,1069,377,T1
2017-11-13North KoreaMalaysia,2017-11-13,Asian Cup qualifier in Thailand,Malaysia,North Korea,1,4,1069,1446,-377,T2
2017-11-13PolandMexico,2017-11-13,Friendly in Poland,Mexico,Poland,1,0,1835,1855,-20,T1
2017-11-13PolandMexico,2017-11-13,Friendly in Poland,Poland,Mexico,0,1,1855,1835,20,T2
2017-11-13TurkeyAlbania,2017-11-13,Friendly in Turkey,Turkey,Albania,2,3,1728,1593,135,T2
2017-11-13TurkeyAlbania,2017-11-13,Friendly in Turkey,Albania,Turkey,3,2,1593,1728,-135,T1
2017-11-14AlgeriaCentral African Republic,2017-11-14,Friendly in Algeria,Algeria,Central African Republic,3,0,1534,1301,233,T1
2017-11-14AlgeriaCentral African Republic,2017-11-14,Friendly in Algeria,Central African Republic,Algeria,0,3,1301,1534,-233,T2
2017-11-14AustriaUruguay,2017-11-14,Friendly in Austria,Uruguay,Austria,1,2,1878,1698,180,T2
2017-11-14AustriaUruguay,2017-11-14,Friendly in Austria,Austria,Uruguay,2,1,1698,1878,-180,T1
2017-11-14BelgiumJapan,2017-11-14,Friendly in Belgium,Japan,Belgium,0,1,1747,1924,-177,T2
2017-11-14BelgiumJapan,2017-11-14,Friendly in Belgium,Belgium,Japan,1,0,1924,1747,177,T1
2017-11-14BhutanOman,2017-11-14,Asian Cup qualifier in Bhutan,Bhutan,Oman,2,4,593,1456,-863,T2
2017-11-14BhutanOman,2017-11-14,Asian Cup qualifier in Bhutan,Oman,Bhutan,4,2,1456,593,863,T1
2017-11-14Burkina FasoCape Verde,2017-11-14,World Cup qualifier in Burkina Faso,Cape Verde,Burkina Faso,0,4,1442,1593,-151,T2
2017-11-14Burkina FasoCape Verde,2017-11-14,World Cup qualifier in Burkina Faso,Burkina Faso,Cape Verde,4,0,1593,1442,151,T1
2017-11-14CambodiaJordan,2017-11-14,Asian Cup qualifier in Cambodia,Cambodia,Jordan,0,1,812,1482,-670,T2
2017-11-14CambodiaJordan,2017-11-14,Asian Cup qualifier in Cambodia,Jordan,Cambodia,1,0,1482,812,670,T1
2017-11-14ChinaColombia,2017-11-14,Friendly in China,Colombia,China,4,0,1919,1577,342,T1
2017-11-14ChinaColombia,2017-11-14,Friendly in China,China,Colombia,0,4,1577,1919,-342,T2
2017-11-14EnglandBrazil,2017-11-14,Friendly in England,Brazil,England,0,0,2115,1931,184,D
2017-11-14EnglandBrazil,2017-11-14,Friendly in England,England,Brazil,0,0,1931,2115,-184,D
2017-11-14GabonBotswana,2017-11-14,Friendly in Gabon,Botswana,Gabon,0,0,1246,1422,-176,D
2017-11-14GabonBotswana,2017-11-14,Friendly in Gabon,Gabon,Botswana,0,0,1422,1246,176,D
2017-11-14GermanyFrance,2017-11-14,Friendly in Germany,France,Germany,2,2,1983,2115,-132,D
2017-11-14GermanyFrance,2017-11-14,Friendly in Germany,Germany,France,2,2,2115,1983,132,D
2017-11-14Hong KongLebanon,2017-11-14,Asian Cup qualifier in Hong Kong,Hong Kong,Lebanon,0,1,1202,1439,-237,T2
2017-11-14Hong KongLebanon,2017-11-14,Asian Cup qualifier in Hong Kong,Lebanon,Hong Kong,1,0,1439,1202,237,T1
2017-11-14HungaryCosta Rica,2017-11-14,Friendly in Hungary,Hungary,Costa Rica,1,0,1600,1757,-157,T1
2017-11-14HungaryCosta Rica,2017-11-14,Friendly in Hungary,Costa Rica,Hungary,0,1,1757,1600,157,T2
2017-11-14IndiaMyanmar,2017-11-14,Asian Cup qualifier in India,Myanmar,India,2,2,1083,1170,-87,D
2017-11-14IndiaMyanmar,2017-11-14,Asian Cup qualifier in India,India,Myanmar,2,2,1170,1083,87,D
2017-11-14IrelandDenmark,2017-11-14,World Cup qualifier in Ireland,Ireland,Denmark,1,5,1777,1795,-18,T2
2017-11-14IrelandDenmark,2017-11-14,World Cup qualifier in Ireland,Denmark,Ireland,5,1,1795,1777,18,T1
2017-11-14MacaoKyrgyzstan,2017-11-14,Asian Cup qualifier in Macao,Macao,Kyrgyzstan,3,4,682,1204,-522,T2
2017-11-14MacaoKyrgyzstan,2017-11-14,Asian Cup qualifier in Macao,Kyrgyzstan,Macao,4,3,1204,682,522,T1
2017-11-14NepalPhilippines,2017-11-14,Asian Cup qualifier in Nepal,Philippines,Nepal,0,0,1237,889,348,D
2017-11-14NepalPhilippines,2017-11-14,Asian Cup qualifier in Nepal,Nepal,Philippines,0,0,889,1237,-348,D
2017-11-14NigeriaArgentina,2017-11-14,Friendly in Russia,Argentina,Nigeria,2,4,2010,1673,337,T2
2017-11-14NigeriaArgentina,2017-11-14,Friendly in Russia,Nigeria,Argentina,4,2,1673,2010,-337,T1
2017-11-14PalestineMaldives,2017-11-14,Asian Cup qualifier in Palestine,Maldives,Palestine,1,8,943,1397,-454,T2
2017-11-14PalestineMaldives,2017-11-14,Asian Cup qualifier in Palestine,Palestine,Maldives,8,1,1397,943,454,T1
2017-11-14PortugalUnited States,2017-11-14,Friendly in Portugal,United States,Portugal,1,1,1743,2002,-259,D
2017-11-14PortugalUnited States,2017-11-14,Friendly in Portugal,Portugal,United States,1,1,2002,1743,259,D
2017-11-14QatarIceland,2017-11-14,Friendly tournament in Qatar,Iceland,Qatar,1,1,1820,1477,343,D
2017-11-14QatarIceland,2017-11-14,Friendly tournament in Qatar,Qatar,Iceland,1,1,1477,1820,-343,D
2017-11-14RomaniaNetherlands,2017-11-14,Friendly in Romania,Netherlands,Romania,3,0,1882,1701,181,T1
2017-11-14RomaniaNetherlands,2017-11-14,Friendly in Romania,Romania,Netherlands,0,3,1701,1882,-181,T2
2017-11-14RussiaSpain,2017-11-14,Friendly in Russia,Spain,Russia,3,3,2038,1692,346,D
2017-11-14RussiaSpain,2017-11-14,Friendly in Russia,Russia,Spain,3,3,1692,2038,-346,D
2017-11-14SenegalSouth Africa,2017-11-14,World Cup qualifier in Senegal,Senegal,South Africa,2,1,1745,1551,194,T1
2017-11-14SenegalSouth Africa,2017-11-14,World Cup qualifier in Senegal,South Africa,Senegal,1,2,1551,1745,-194,T2
2017-11-14SingaporeBahrain,2017-11-14,Asian Cup qualifier in Singapore,Bahrain,Singapore,3,0,1382,1074,308,T1
2017-11-14SingaporeBahrain,2017-11-14,Asian Cup qualifier in Singapore,Singapore,Bahrain,0,3,1074,1382,-308,T2
2017-11-14SlovakiaNorway,2017-11-14,Friendly in Slovakia,Norway,Slovakia,0,1,1585,1744,-159,T2
2017-11-14SlovakiaNorway,2017-11-14,Friendly in Slovakia,Slovakia,Norway,1,0,1744,1585,159,T1
2017-11-14South KoreaSerbia,2017-11-14,Friendly in South Korea,South Korea,Serbia,1,1,1712,1769,-57,D
2017-11-14South KoreaSerbia,2017-11-14,Friendly in South Korea,Serbia,South Korea,1,1,1769,1712,57,D
2017-11-14TajikistanYemen,2017-11-14,Asian Cup qualifier in Tajikistan,Yemen,Tajikistan,0,0,1218,1219,-1,D
2017-11-14TajikistanYemen,2017-11-14,Asian Cup qualifier in Tajikistan,Tajikistan,Yemen,0,0,1219,1218,1,D
2017-11-14Trinidad and TobagoGuyana,2017-11-14,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1,1,1427,1187,240,D
2017-11-14Trinidad and TobagoGuyana,2017-11-14,Friendly in Trinidad and Tobago,Guyana,Trinidad and Tobago,1,1,1187,1427,-240,D
2017-11-14TurkmenistanTaiwan,2017-11-14,Asian Cup qualifier in Turkmenistan,Turkmenistan,Taiwan,2,1,1249,929,320,T1
2017-11-14TurkmenistanTaiwan,2017-11-14,Asian Cup qualifier in Turkmenistan,Taiwan,Turkmenistan,1,2,929,1249,-320,T2
2017-11-14United Arab EmiratesUzbekistan,2017-11-14,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1,0,1527,1620,-93,T1
2017-11-14United Arab EmiratesUzbekistan,2017-11-14,Friendly in the United Arab Emirates,Uzbekistan,United Arab Emirates,0,1,1620,1527,93,T2
2017-11-14VietnamAfghanistan,2017-11-14,Asian Cup qualifier in Vietnam,Vietnam,Afghanistan,0,0,1283,1137,146,D
2017-11-14VietnamAfghanistan,2017-11-14,Asian Cup qualifier in Vietnam,Afghanistan,Vietnam,0,0,1137,1283,-146,D
2017-11-14WalesPanama,2017-11-14,Friendly in Wales,Wales,Panama,1,1,1768,1666,102,D
2017-11-14WalesPanama,2017-11-14,Friendly in Wales,Panama,Wales,1,1,1666,1768,-102,D
2017-11-15AustraliaHonduras,2017-11-15,World Cup qualifier in Australia,Honduras,Australia,1,3,1625,1712,-87,T2
2017-11-15AustraliaHonduras,2017-11-15,World Cup qualifier in Australia,Australia,Honduras,3,1,1712,1625,87,T1
2017-11-15PeruNew Zealand,2017-11-15,World Cup qualifier in Peru,Peru,New Zealand,2,0,1877,1528,349,T1
2017-11-15PeruNew Zealand,2017-11-15,World Cup qualifier in Peru,New Zealand,Peru,0,2,1528,1877,-349,T2
2017-11-19FijiEstonia,2017-11-19,Friendly in Fiji,Estonia,Fiji,2,0,1497,1213,284,T1
2017-11-19FijiEstonia,2017-11-19,Friendly in Fiji,Fiji,Estonia,0,2,1213,1497,-284,T2
2017-11-23VanuatuEstonia,2017-11-23,Friendly in Vanuatu,Estonia,Vanuatu,1,0,1505,1191,314,T1
2017-11-23VanuatuEstonia,2017-11-23,Friendly in Vanuatu,Vanuatu,Estonia,0,1,1191,1505,-314,T2
2017-11-25IndonesiaGuyana,2017-11-25,Friendly in Indonesia,Guyana,Indonesia,1,2,1195,1228,-33,T2
2017-11-25IndonesiaGuyana,2017-11-25,Friendly in Indonesia,Indonesia,Guyana,2,1,1228,1195,33,T1
2017-11-26New CaledoniaEstonia,2017-11-26,Friendly in New Caledonia,New Caledonia,Estonia,1,1,1332,1510,-178,D
2017-11-26New CaledoniaEstonia,2017-11-26,Friendly in New Caledonia,Estonia,New Caledonia,1,1,1510,1332,178,D
2017-12-01PhilippinesLaos,2017-12-01,Friendly tournament in Taiwan,Philippines,Laos,3,1,1225,786,439,T1
2017-12-01PhilippinesLaos,2017-12-01,Friendly tournament in Taiwan,Laos,Philippines,1,3,786,1225,-439,T2
2017-12-02FijiTuvalu,2017-12-02,Pacific Mini Games in Vanuatu,Fiji,Tuvalu,8,0,1205,725,480,T1
2017-12-02FijiTuvalu,2017-12-02,Pacific Mini Games in Vanuatu,Tuvalu,Fiji,0,8,725,1205,-480,T2
2017-12-02Saint Kitts and NevisGrenada,2017-12-02,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,1,0,1251,1115,136,T1
2017-12-02Saint Kitts and NevisGrenada,2017-12-02,Friendly in Saint Kitts and Nevis,Grenada,Saint Kitts and Nevis,0,1,1115,1251,-136,T2
2017-12-02Solomon IslandsTonga,2017-12-02,Pacific Mini Games in Vanuatu,Tonga,Solomon Islands,0,8,563,1177,-614,T2
2017-12-02Solomon IslandsTonga,2017-12-02,Pacific Mini Games in Vanuatu,Solomon Islands,Tonga,8,0,1177,563,614,T1
2017-12-02VanuatuNew Caledonia,2017-12-02,Pacific Mini Games in Vanuatu,Vanuatu,New Caledonia,2,1,1186,1334,-148,T1
2017-12-02VanuatuNew Caledonia,2017-12-02,Pacific Mini Games in Vanuatu,New Caledonia,Vanuatu,1,2,1334,1186,148,T2
2017-12-03KenyaRwanda,2017-12-03,CECAFA Cup in Kenya,Rwanda,Kenya,0,2,1293,1375,-82,T2
2017-12-03KenyaRwanda,2017-12-03,CECAFA Cup in Kenya,Kenya,Rwanda,2,0,1375,1293,82,T1
2017-12-03LaosEast Timor,2017-12-03,Friendly tournament in Taiwan,Laos,East Timor,2,1,783,617,166,T1
2017-12-03LaosEast Timor,2017-12-03,Friendly tournament in Taiwan,East Timor,Laos,1,2,617,783,-166,T2
2017-12-03LibyaTanzania,2017-12-03,CECAFA Cup in Kenya,Libya,Tanzania,0,0,1475,1350,125,D
2017-12-03LibyaTanzania,2017-12-03,CECAFA Cup in Kenya,Tanzania,Libya,0,0,1350,1475,-125,D
2017-12-03TaiwanPhilippines,2017-12-03,Friendly tournament in Taiwan,Taiwan,Philippines,3,0,926,1228,-302,T1
2017-12-03TaiwanPhilippines,2017-12-03,Friendly tournament in Taiwan,Philippines,Taiwan,0,3,1228,926,302,T2
2017-12-04BurundiUganda,2017-12-04,CECAFA Cup in Kenya,Uganda,Burundi,0,0,1490,1315,175,D
2017-12-04BurundiUganda,2017-12-04,CECAFA Cup in Kenya,Burundi,Uganda,0,0,1315,1490,-175,D
2017-12-04TaiwanEast Timor,2017-12-04,Friendly tournament in Taiwan,Taiwan,East Timor,3,1,966,609,357,T1
2017-12-04TaiwanEast Timor,2017-12-04,Friendly tournament in Taiwan,East Timor,Taiwan,1,3,609,966,-357,T2
2017-12-05East TimorPhilippines,2017-12-05,Friendly tournament in Taiwan,East Timor,Philippines,1,0,606,1188,-582,T1
2017-12-05East TimorPhilippines,2017-12-05,Friendly tournament in Taiwan,Philippines,East Timor,0,1,1188,606,582,T2
2017-12-05EthiopiaSouth Sudan,2017-12-05,CECAFA Cup in Kenya,South Sudan,Ethiopia,0,3,1065,1282,-217,T2
2017-12-05EthiopiaSouth Sudan,2017-12-05,CECAFA Cup in Kenya,Ethiopia,South Sudan,3,0,1282,1065,217,T1
2017-12-05KenyaLibya,2017-12-05,CECAFA Cup in Kenya,Libya,Kenya,0,0,1468,1391,77,D
2017-12-05KenyaLibya,2017-12-05,CECAFA Cup in Kenya,Kenya,Libya,0,0,1391,1468,-77,D
2017-12-05TaiwanLaos,2017-12-05,Friendly tournament in Taiwan,Laos,Taiwan,0,2,791,969,-178,T2
2017-12-05TaiwanLaos,2017-12-05,Friendly tournament in Taiwan,Taiwan,Laos,2,0,969,791,178,T1
2017-12-05TuvaluNew Caledonia,2017-12-05,Pacific Mini Games in Vanuatu,New Caledonia,Tuvalu,1,2,1311,719,592,T2
2017-12-05TuvaluNew Caledonia,2017-12-05,Pacific Mini Games in Vanuatu,Tuvalu,New Caledonia,2,1,719,1311,-592,T1
2017-12-05ZanzibarRwanda,2017-12-05,CECAFA Cup in Kenya,Rwanda,Zanzibar,1,3,1277,1291,-14,T2
2017-12-05ZanzibarRwanda,2017-12-05,CECAFA Cup in Kenya,Zanzibar,Rwanda,3,1,1291,1277,14,T1
2017-12-06FijiSolomon Islands,2017-12-06,Pacific Mini Games in Vanuatu,Fiji,Solomon Islands,0,0,1211,1180,31,D
2017-12-06FijiSolomon Islands,2017-12-06,Pacific Mini Games in Vanuatu,Solomon Islands,Fiji,0,0,1180,1211,-31,D
2017-12-06VanuatuTonga,2017-12-06,Pacific Mini Games in Vanuatu,Tonga,Vanuatu,0,5,560,1209,-649,T2
2017-12-06VanuatuTonga,2017-12-06,Pacific Mini Games in Vanuatu,Vanuatu,Tonga,5,0,1209,560,649,T1
2017-12-07BurundiEthiopia,2017-12-07,CECAFA Cup in Kenya,Ethiopia,Burundi,1,4,1298,1324,-26,T2
2017-12-07BurundiEthiopia,2017-12-07,CECAFA Cup in Kenya,Burundi,Ethiopia,4,1,1324,1298,26,T1
2017-12-07LibyaRwanda,2017-12-07,CECAFA Cup in Kenya,Rwanda,Libya,0,0,1248,1469,-221,D
2017-12-07LibyaRwanda,2017-12-07,CECAFA Cup in Kenya,Libya,Rwanda,0,0,1469,1248,221,D
2017-12-07ZanzibarTanzania,2017-12-07,CECAFA Cup in Kenya,Zanzibar,Tanzania,2,1,1320,1357,-37,T1
2017-12-07ZanzibarTanzania,2017-12-07,CECAFA Cup in Kenya,Tanzania,Zanzibar,1,2,1357,1320,37,T2
2017-12-08UgandaSouth Sudan,2017-12-08,CECAFA Cup in Kenya,South Sudan,Uganda,1,5,1049,1481,-432,T2
2017-12-08UgandaSouth Sudan,2017-12-08,CECAFA Cup in Kenya,Uganda,South Sudan,5,1,1481,1049,432,T1
2017-12-09ChinaSouth Korea,2017-12-09,East Asian Championship in Japan,China,South Korea,2,2,1570,1711,-141,D
2017-12-09ChinaSouth Korea,2017-12-09,East Asian Championship in Japan,South Korea,China,2,2,1711,1570,141,D
2017-12-09JapanNorth Korea,2017-12-09,East Asian Championship in Japan,Japan,North Korea,1,0,1744,1453,291,T1
2017-12-09JapanNorth Korea,2017-12-09,East Asian Championship in Japan,North Korea,Japan,0,1,1453,1744,-291,T2
2017-12-09KenyaZanzibar,2017-12-09,CECAFA Cup in Kenya,Zanzibar,Kenya,0,0,1342,1390,-48,D
2017-12-09KenyaZanzibar,2017-12-09,CECAFA Cup in Kenya,Kenya,Zanzibar,0,0,1390,1342,48,D
2017-12-09New CaledoniaTonga,2017-12-09,Pacific Mini Games in Vanuatu,Tonga,New Caledonia,2,4,559,1272,-713,T2
2017-12-09New CaledoniaTonga,2017-12-09,Pacific Mini Games in Vanuatu,New Caledonia,Tonga,4,2,1272,559,713,T1
2017-12-09RwandaTanzania,2017-12-09,CECAFA Cup in Kenya,Tanzania,Rwanda,1,2,1335,1259,76,T2
2017-12-09RwandaTanzania,2017-12-09,CECAFA Cup in Kenya,Rwanda,Tanzania,2,1,1259,1335,-76,T1
2017-12-09Solomon IslandsTuvalu,2017-12-09,Pacific Mini Games in Vanuatu,Solomon Islands,Tuvalu,6,0,1182,758,424,T1
2017-12-09Solomon IslandsTuvalu,2017-12-09,Pacific Mini Games in Vanuatu,Tuvalu,Solomon Islands,0,6,758,1182,-424,T2
